country,date,risk
Chile,2018-10-28,
Chile,2018-11-04,
Chile,2018-11-11,
Chile,2018-11-18,
Chile,2018-11-25,
Chile,2018-12-02,
Chile,2018-12-09,
Chile,2018-12-16,
Chile,2018-12-23,
Chile,2018-12-30,
Chile,2019-01-06,
Chile,2019-01-13,
Chile,2019-01-20,
Chile,2019-01-27,
Chile,2019-02-03,
Chile,2019-02-10,
Chile,2019-02-17,
Chile,2019-02-24,
Chile,2019-03-03,
Chile,2019-03-10,
Chile,2019-03-17,
Chile,2019-03-24,
Chile,2019-03-31,
Chile,2019-04-07,
Chile,2019-04-14,
Chile,2019-04-21,
Chile,2019-04-28,
Chile,2019-05-05,
Chile,2019-05-12,
Chile,2019-05-19,
Chile,2019-05-26,
Chile,2019-06-02,
Chile,2019-06-09,
Chile,2019-06-16,
Chile,2019-06-23,
Chile,2019-06-30,
Chile,2019-07-07,
Chile,2019-07-14,
Chile,2019-07-21,
Chile,2019-07-28,
Chile,2019-08-04,
Chile,2019-08-11,
Chile,2019-08-18,
Chile,2019-08-25,
Chile,2019-09-01,
Chile,2019-09-08,
Chile,2019-09-15,
Chile,2019-09-22,
Chile,2019-09-29,
Chile,2019-10-06,
Chile,2019-10-13,
Chile,2019-10-20,
Chile,2019-10-27,
Chile,2019-11-03,
Chile,2019-11-10,
Chile,2019-11-17,
Chile,2019-11-24,
Chile,2019-12-01,
Chile,2019-12-08,
Chile,2019-12-15,
Chile,2019-12-22,
Chile,2019-12-29,
Chile,2020-01-05,
Chile,2020-01-12,
Chile,2020-01-19,
Chile,2020-01-26,
Chile,2020-02-02,
Chile,2020-02-09,
Chile,2020-02-16,
Chile,2020-02-23,
Chile,2020-03-01,
Chile,2020-03-08,
Chile,2020-03-15,
Chile,2020-03-22,
Chile,2020-03-29,
Chile,2020-04-05,
Chile,2020-04-12,
Chile,2020-04-19,
Chile,2020-04-26,
Chile,2020-05-03,
Chile,2020-05-10,
Chile,2020-05-17,
Chile,2020-05-24,
Chile,2020-05-31,
Chile,2020-06-07,
Chile,2020-06-14,
Chile,2020-06-21,
Chile,2020-06-28,
Chile,2020-07-05,
Chile,2020-07-12,
Chile,2020-07-19,
Chile,2020-07-26,
Chile,2020-08-02,
Chile,2020-08-09,
Chile,2020-08-16,
Chile,2020-08-23,
Chile,2020-08-30,
Chile,2020-09-06,
Chile,2020-09-13,
Chile,2020-09-20,
Chile,2020-09-27,
Chile,2020-10-04,
Chile,2020-10-11,
Chile,2020-10-18,
Chile,2020-10-25,
Chile,2020-11-01,
Chile,2020-11-08,
Chile,2020-11-15,
Chile,2020-11-22,
Chile,2020-11-29,
Chile,2020-12-06,
Chile,2020-12-13,
Chile,2020-12-20,
Chile,2020-12-27,
Chile,2021-01-03,
Chile,2021-01-10,
Chile,2021-01-17,
Chile,2021-01-24,
Chile,2021-01-31,
Chile,2021-02-07,
Chile,2021-02-14,
Chile,2021-02-21,
Chile,2021-02-28,
Chile,2021-03-07,
Chile,2021-03-14,
Chile,2021-03-21,
Chile,2021-03-28,
Chile,2021-04-04,
Chile,2021-04-11,
Chile,2021-04-18,
Chile,2021-04-25,
Chile,2021-05-02,
Chile,2021-05-09,
Chile,2021-05-16,
Chile,2021-05-23,
Chile,2021-05-30,
Chile,2021-06-06,
Chile,2021-06-13,
Chile,2021-06-20,
Chile,2021-06-27,
Chile,2021-07-04,
Chile,2021-07-11,
Chile,2021-07-18,
Chile,2021-07-25,
Chile,2021-08-01,
Chile,2021-08-08,
Chile,2021-08-15,
Chile,2021-08-22,
Chile,2021-08-29,
Chile,2021-09-05,
Chile,2021-09-12,
Chile,2021-09-19,
Chile,2021-09-26,
Chile,2021-10-03,
Chile,2021-10-10,
Chile,2021-10-17,
Chile,2021-10-24,
Chile,2021-10-31,
Chile,2021-11-07,
Chile,2021-11-14,
Chile,2021-11-21,
Chile,2021-11-28,
Chile,2021-12-05,
Chile,2021-12-12,
Chile,2021-12-19,
Chile,2021-12-26,
Chile,2022-01-02,
Chile,2022-01-09,
Chile,2022-01-16,
Chile,2022-01-23,
Chile,2022-01-30,
Chile,2022-02-06,
Chile,2022-02-13,
Chile,2022-02-20,70.0
China,2012-02-05,15.0
China,2012-02-12,70.0
China,2012-02-19,
China,2012-02-26,70.0
China,2012-03-04,70.0
China,2012-03-11,
China,2012-03-18,
China,2012-03-25,
China,2012-04-01,
China,2012-04-08,
China,2012-04-15,
China,2012-04-22,
China,2012-04-29,
China,2012-05-06,
China,2012-05-13,
China,2012-05-20,
China,2012-05-27,15.0
China,2012-06-03,
China,2012-06-10,
China,2012-06-17,
China,2012-06-24,
China,2012-07-01,
China,2012-07-08,
China,2012-07-15,70.0
China,2012-07-22,15.0
China,2012-07-29,15.0
China,2012-08-05,
China,2012-08-12,
China,2012-08-19,
China,2012-08-26,
China,2012-09-02,
China,2012-09-09,
China,2012-09-16,
China,2012-09-23,
China,2012-09-30,70.0
China,2012-10-07,
China,2012-10-14,
China,2012-10-21,15.0
China,2012-10-28,
China,2012-11-04,
China,2012-11-11,
China,2012-11-18,70.0
China,2012-11-25,
China,2012-12-02,
China,2012-12-09,15.0
China,2012-12-16,
China,2012-12-23,
China,2012-12-30,
China,2013-01-06,
China,2013-01-13,
China,2013-01-20,
China,2013-01-27,
China,2013-02-03,
China,2013-02-10,15.0
China,2013-02-17,
China,2013-02-24,
China,2013-03-03,
China,2013-03-10,70.0
China,2013-03-17,70.0
China,2013-03-24,
China,2013-03-31,
China,2013-04-07,
China,2013-04-14,42.5
China,2013-04-21,
China,2013-04-28,
China,2013-05-05,
China,2013-05-12,
China,2013-05-19,15.0
China,2013-05-26,
China,2013-06-02,
China,2013-06-09,
China,2013-06-16,
China,2013-06-23,
China,2013-06-30,
China,2013-07-07,70.0
China,2013-07-14,15.0
China,2013-07-21,
China,2013-07-28,
China,2013-08-04,
China,2013-08-11,70.0
China,2013-08-18,70.0
China,2013-08-25,
China,2013-09-01,
China,2013-09-08,70.0
China,2013-09-15,
China,2013-09-22,70.0
China,2013-09-29,
China,2013-10-06,
China,2013-10-13,
China,2013-10-20,
China,2013-10-27,
China,2013-11-03,70.0
China,2013-11-10,15.0
China,2013-11-17,15.0
China,2013-11-24,
China,2013-12-01,
China,2013-12-08,70.0
China,2013-12-15,
China,2013-12-22,
China,2013-12-29,
China,2014-01-05,
China,2014-01-12,
China,2014-01-19,70.0
China,2014-01-26,70.0
China,2014-02-02,15.0
China,2014-02-09,
China,2014-02-16,
China,2014-02-23,
China,2014-03-02,
China,2014-03-09,
China,2014-03-16,
China,2014-03-23,
China,2014-03-30,42.5
China,2014-04-06,
China,2014-04-13,
China,2014-04-20,
China,2014-04-27,
China,2014-05-04,70.0
China,2014-05-11,
China,2014-05-18,
China,2014-05-25,15.0
China,2014-06-01,42.5
China,2014-06-08,70.0
China,2014-06-15,
China,2014-06-22,15.0
China,2014-06-29,
China,2014-07-06,
China,2014-07-13,70.0
China,2014-07-20,
China,2014-07-27,
China,2014-08-03,70.0
China,2014-08-10,
China,2014-08-17,
China,2014-08-24,
China,2014-08-31,
China,2014-09-07,
China,2014-09-14,
China,2014-09-21,
China,2014-09-28,15.0
China,2014-10-05,
China,2014-10-12,
China,2014-10-19,
China,2014-10-26,15.0
China,2014-11-02,42.5
China,2014-11-09,15.0
China,2014-11-16,
China,2014-11-23,
China,2014-11-30,
China,2014-12-07,15.0
China,2014-12-14,42.5
China,2014-12-21,70.0
China,2014-12-28,15.0
China,2015-01-04,15.0
China,2015-01-11,70.0
China,2015-01-18,
China,2015-01-25,
China,2015-02-01,
China,2015-02-08,15.0
China,2015-02-15,
China,2015-02-22,
China,2015-03-01,
China,2015-03-08,
China,2015-03-15,70.0
China,2015-03-22,
China,2015-03-29,
China,2015-04-05,
China,2015-04-12,15.0
China,2015-04-19,
China,2015-04-26,15.0
China,2015-05-03,33.333333333333336
China,2015-05-10,15.0
China,2015-05-17,
China,2015-05-24,70.0
China,2015-05-31,
China,2015-06-07,70.0
China,2015-06-14,70.0
China,2015-06-21,70.0
China,2015-06-28,70.0
China,2015-07-05,70.0
China,2015-07-12,
China,2015-07-19,
China,2015-07-26,
China,2015-08-02,70.0
China,2015-08-09,
China,2015-08-16,70.0
China,2015-08-23,
China,2015-08-30,70.0
China,2015-09-06,
China,2015-09-13,15.0
China,2015-09-20,
China,2015-09-27,15.0
China,2015-10-04,
China,2015-10-11,
China,2015-10-18,70.0
China,2015-10-25,
China,2015-11-01,
China,2015-11-08,
China,2015-11-15,
China,2015-11-22,
China,2015-11-29,
China,2015-12-06,
China,2015-12-13,
China,2015-12-20,
China,2015-12-27,
China,2016-01-03,70.0
China,2016-01-10,70.0
China,2016-01-17,
China,2016-01-24,70.0
China,2016-01-31,70.0
China,2016-02-07,
China,2016-02-14,
China,2016-02-21,15.0
China,2016-02-28,70.0
China,2016-03-06,
China,2016-03-13,
China,2016-03-20,
China,2016-03-27,
China,2016-04-03,15.0
China,2016-04-10,15.0
China,2016-04-17,
China,2016-04-24,
China,2016-05-01,
China,2016-05-08,
China,2016-05-15,15.0
China,2016-05-22,70.0
China,2016-05-29,
China,2016-06-05,
China,2016-06-12,
China,2016-06-19,
China,2016-06-26,
China,2016-07-03,
China,2016-07-10,
China,2016-07-17,70.0
China,2016-07-24,
China,2016-07-31,
China,2016-08-07,70.0
China,2016-08-14,70.0
China,2016-08-21,15.0
China,2016-08-28,
China,2016-09-04,28.75
China,2016-09-11,
China,2016-09-18,
China,2016-09-25,
China,2016-10-02,
China,2016-10-09,
China,2016-10-16,
China,2016-10-23,
China,2016-10-30,
China,2016-11-06,
China,2016-11-13,
China,2016-11-20,70.0
China,2016-11-27,
China,2016-12-04,51.666666666666664
China,2016-12-11,57.77777777777778
China,2016-12-18,70.0
China,2016-12-25,56.25
China,2017-01-01,
China,2017-01-08,15.0
China,2017-01-15,
China,2017-01-22,70.0
China,2017-01-29,
China,2017-02-05,70.0
China,2017-02-12,70.0
China,2017-02-19,
China,2017-02-26,
China,2017-03-05,
China,2017-03-12,70.0
China,2017-03-19,
China,2017-03-26,
China,2017-04-02,
China,2017-04-09,51.666666666666664
China,2017-04-16,70.0
China,2017-04-23,42.5
China,2017-04-30,
China,2017-05-07,70.0
China,2017-05-14,70.0
China,2017-05-21,33.333333333333336
China,2017-05-28,
China,2017-06-04,42.5
China,2017-06-11,42.5
China,2017-06-18,
China,2017-06-25,
China,2017-07-02,70.0
China,2017-07-09,42.5
China,2017-07-16,
China,2017-07-23,42.5
China,2017-07-30,
China,2017-08-06,70.0
China,2017-08-13,
China,2017-08-20,
China,2017-08-27,
China,2017-09-03,70.0
China,2017-09-10,
China,2017-09-17,70.0
China,2017-09-24,
China,2017-10-01,70.0
China,2017-10-08,
China,2017-10-15,15.0
China,2017-10-22,
China,2017-10-29,70.0
China,2017-11-05,15.0
China,2017-11-12,70.0
China,2017-11-19,42.5
China,2017-11-26,70.0
China,2017-12-03,70.0
China,2017-12-10,42.5
China,2017-12-17,
China,2017-12-24,70.0
China,2017-12-31,70.0
China,2018-01-07,
China,2018-01-14,
China,2018-01-21,
China,2018-01-28,
China,2018-02-04,
China,2018-02-11,
China,2018-02-18,
China,2018-02-25,
China,2018-03-04,
China,2018-03-11,
China,2018-03-18,
China,2018-03-25,70.0
China,2018-04-01,15.0
China,2018-04-08,70.0
China,2018-04-15,70.0
China,2018-04-22,
China,2018-04-29,70.0
China,2018-05-06,15.0
China,2018-05-13,
China,2018-05-20,70.0
China,2018-05-27,70.0
China,2018-06-03,
China,2018-06-10,
China,2018-06-17,
China,2018-06-24,
China,2018-07-01,
China,2018-07-08,
China,2018-07-15,
China,2018-07-22,
China,2018-07-29,
China,2018-08-05,
China,2018-08-12,
China,2018-08-19,
China,2018-08-26,
China,2018-09-02,
China,2018-09-09,
China,2018-09-16,
China,2018-09-23,
China,2018-09-30,
China,2018-10-07,
China,2018-10-14,
China,2018-10-21,
China,2018-10-28,70.0
China,2018-11-04,
China,2018-11-11,
China,2018-11-18,
China,2018-11-25,
China,2018-12-02,
China,2018-12-09,
China,2018-12-16,
China,2018-12-23,
China,2018-12-30,
China,2019-01-06,
China,2019-01-13,
China,2019-01-20,
China,2019-01-27,
China,2019-02-03,
China,2019-02-10,
China,2019-02-17,
China,2019-02-24,
China,2019-03-03,
China,2019-03-10,
China,2019-03-17,
China,2019-03-24,
China,2019-03-31,
China,2019-04-07,
China,2019-04-14,
China,2019-04-21,
China,2019-04-28,
China,2019-05-05,
China,2019-05-12,
China,2019-05-19,70.0
China,2019-05-26,
China,2019-06-02,
China,2019-06-09,
China,2019-06-16,
China,2019-06-23,
China,2019-06-30,
China,2019-07-07,
China,2019-07-14,
China,2019-07-21,
China,2019-07-28,
China,2019-08-04,
China,2019-08-11,
China,2019-08-18,
China,2019-08-25,70.0
China,2019-09-01,
China,2019-09-08,
China,2019-09-15,
China,2019-09-22,
China,2019-09-29,
China,2019-10-06,70.0
China,2019-10-13,
China,2019-10-20,
China,2019-10-27,
China,2019-11-03,
China,2019-11-10,
China,2019-11-17,
China,2019-11-24,
China,2019-12-01,
China,2019-12-08,
China,2019-12-15,
China,2019-12-22,
China,2019-12-29,
China,2020-01-05,
China,2020-01-12,
China,2020-01-19,70.0
China,2020-01-26,56.25
China,2020-02-02,
China,2020-02-09,
China,2020-02-16,15.0
China,2020-02-23,
China,2020-03-01,
China,2020-03-08,
China,2020-03-15,
China,2020-03-22,70.0
China,2020-03-29,
China,2020-04-05,
China,2020-04-12,
China,2020-04-19,
China,2020-04-26,
China,2020-05-03,
China,2020-05-10,
China,2020-05-17,
China,2020-05-24,70.0
China,2020-05-31,
China,2020-06-07,
China,2020-06-14,
China,2020-06-21,
China,2020-06-28,
China,2020-07-05,70.0
China,2020-07-12,
China,2020-07-19,
China,2020-07-26,
China,2020-08-02,
China,2020-08-09,
China,2020-08-16,
China,2020-08-23,
China,2020-08-30,
China,2020-09-06,
China,2020-09-13,
China,2020-09-20,
China,2020-09-27,
China,2020-10-04,70.0
China,2020-10-11,
China,2020-10-18,
China,2020-10-25,
China,2020-11-01,
China,2020-11-08,
China,2020-11-15,
China,2020-11-22,
China,2020-11-29,
China,2020-12-06,
China,2020-12-13,
China,2020-12-20,
China,2020-12-27,
China,2021-01-03,
China,2021-01-10,
China,2021-01-17,
China,2021-01-24,
China,2021-01-31,
China,2021-02-07,
China,2021-02-14,70.0
China,2021-02-21,
China,2021-02-28,
China,2021-03-07,
China,2021-03-14,
China,2021-03-21,
China,2021-03-28,
China,2021-04-04,
China,2021-04-11,
China,2021-04-18,
China,2021-04-25,
China,2021-05-02,
China,2021-05-09,
China,2021-05-16,
China,2021-05-23,
China,2021-05-30,
China,2021-06-06,
China,2021-06-13,70.0
China,2021-06-20,
China,2021-06-27,
China,2021-07-04,
China,2021-07-11,
China,2021-07-18,
China,2021-07-25,70.0
China,2021-08-01,
China,2021-08-08,70.0
China,2021-08-15,
China,2021-08-22,
China,2021-08-29,
China,2021-09-05,
China,2021-09-12,
China,2021-09-19,
China,2021-09-26,
China,2021-10-03,
China,2021-10-10,
China,2021-10-17,
China,2021-10-24,
China,2021-10-31,
China,2021-11-07,
China,2021-11-14,
China,2021-11-21,
China,2021-11-28,
China,2021-12-05,
China,2021-12-12,
China,2021-12-19,
China,2021-12-26,
China,2022-01-02,
China,2022-01-09,
China,2022-01-16,
China,2022-01-23,
China,2022-01-30,
China,2022-02-06,
China,2022-02-13,42.5
China,2022-02-20,
China,2022-02-27,
China,2022-03-06,
China,2022-03-13,
China,2022-03-20,
China,2022-03-27,
China,2022-04-03,
China,2022-04-10,
China,2022-04-17,
China,2022-04-24,70.0
China,2022-05-01,
China,2022-05-08,
China,2022-05-15,
China,2022-05-22,
China,2022-05-29,
China,2022-06-05,
China,2022-06-12,
China,2022-06-19,
China,2022-06-26,
China,2022-07-03,
China,2022-07-10,
China,2022-07-17,
China,2022-07-24,
China,2022-07-31,
China,2022-08-07,
China,2022-08-14,
China,2022-08-21,
China,2022-08-28,
China,2022-09-04,
China,2022-09-11,
China,2022-09-18,
China,2022-09-25,70.0
Colombia,2012-04-15,15.0
Colombia,2012-04-22,
Colombia,2012-04-29,
Colombia,2012-05-06,
Colombia,2012-05-13,
Colombia,2012-05-20,
Colombia,2012-05-27,
Colombia,2012-06-03,
Colombia,2012-06-10,
Colombia,2012-06-17,
Colombia,2012-06-24,
Colombia,2012-07-01,
Colombia,2012-07-08,
Colombia,2012-07-15,
Colombia,2012-07-22,
Colombia,2012-07-29,
Colombia,2012-08-05,
Colombia,2012-08-12,
Colombia,2012-08-19,
Colombia,2012-08-26,
Colombia,2012-09-02,
Colombia,2012-09-09,
Colombia,2012-09-16,
Colombia,2012-09-23,
Colombia,2012-09-30,
Colombia,2012-10-07,
Colombia,2012-10-14,
Colombia,2012-10-21,
Colombia,2012-10-28,
Colombia,2012-11-04,
Colombia,2012-11-11,
Colombia,2012-11-18,
Colombia,2012-11-25,
Colombia,2012-12-02,
Colombia,2012-12-09,
Colombia,2012-12-16,
Colombia,2012-12-23,
Colombia,2012-12-30,
Colombia,2013-01-06,
Colombia,2013-01-13,
Colombia,2013-01-20,
Colombia,2013-01-27,
Colombia,2013-02-03,
Colombia,2013-02-10,
Colombia,2013-02-17,
Colombia,2013-02-24,
Colombia,2013-03-03,
Colombia,2013-03-10,
Colombia,2013-03-17,
Colombia,2013-03-24,70.0
Colombia,2013-03-31,
Colombia,2013-04-07,
Colombia,2013-04-14,
Colombia,2013-04-21,
Colombia,2013-04-28,
Colombia,2013-05-05,
Colombia,2013-05-12,
Colombia,2013-05-19,
Colombia,2013-05-26,
Colombia,2013-06-02,
Colombia,2013-06-09,
Colombia,2013-06-16,
Colombia,2013-06-23,
Colombia,2013-06-30,
Colombia,2013-07-07,
Colombia,2013-07-14,
Colombia,2013-07-21,
Colombia,2013-07-28,
Colombia,2013-08-04,
Colombia,2013-08-11,
Colombia,2013-08-18,
Colombia,2013-08-25,
Colombia,2013-09-01,
Colombia,2013-09-08,
Colombia,2013-09-15,
Colombia,2013-09-22,
Colombia,2013-09-29,
Colombia,2013-10-06,
Colombia,2013-10-13,
Colombia,2013-10-20,
Colombia,2013-10-27,
Colombia,2013-11-03,
Colombia,2013-11-10,
Colombia,2013-11-17,
Colombia,2013-11-24,
Colombia,2013-12-01,
Colombia,2013-12-08,
Colombia,2013-12-15,
Colombia,2013-12-22,
Colombia,2013-12-29,
Colombia,2014-01-05,
Colombia,2014-01-12,
Colombia,2014-01-19,
Colombia,2014-01-26,
Colombia,2014-02-02,
Colombia,2014-02-09,
Colombia,2014-02-16,
Colombia,2014-02-23,
Colombia,2014-03-02,
Colombia,2014-03-09,
Colombia,2014-03-16,
Colombia,2014-03-23,
Colombia,2014-03-30,
Colombia,2014-04-06,
Colombia,2014-04-13,
Colombia,2014-04-20,
Colombia,2014-04-27,
Colombia,2014-05-04,
Colombia,2014-05-11,
Colombia,2014-05-18,
Colombia,2014-05-25,
Colombia,2014-06-01,
Colombia,2014-06-08,70.0
Colombia,2014-06-15,
Colombia,2014-06-22,
Colombia,2014-06-29,
Colombia,2014-07-06,
Colombia,2014-07-13,
Colombia,2014-07-20,
Colombia,2014-07-27,
Colombia,2014-08-03,
Colombia,2014-08-10,
Colombia,2014-08-17,
Colombia,2014-08-24,
Colombia,2014-08-31,
Colombia,2014-09-07,
Colombia,2014-09-14,
Colombia,2014-09-21,
Colombia,2014-09-28,
Colombia,2014-10-05,
Colombia,2014-10-12,
Colombia,2014-10-19,
Colombia,2014-10-26,
Colombia,2014-11-02,
Colombia,2014-11-09,
Colombia,2014-11-16,
Colombia,2014-11-23,
Colombia,2014-11-30,
Colombia,2014-12-07,
Colombia,2014-12-14,
Colombia,2014-12-21,
Colombia,2014-12-28,
Colombia,2015-01-04,
Colombia,2015-01-11,
Colombia,2015-01-18,
Colombia,2015-01-25,
Colombia,2015-02-01,
Colombia,2015-02-08,
Colombia,2015-02-15,15.0
Colombia,2015-02-22,
Colombia,2015-03-01,
Colombia,2015-03-08,
Colombia,2015-03-15,
Colombia,2015-03-22,
Colombia,2015-03-29,
Colombia,2015-04-05,
Colombia,2015-04-12,
Colombia,2015-04-19,
Colombia,2015-04-26,
Colombia,2015-05-03,
Colombia,2015-05-10,
Colombia,2015-05-17,
Colombia,2015-05-24,
Colombia,2015-05-31,
Colombia,2015-06-07,
Colombia,2015-06-14,
Colombia,2015-06-21,
Colombia,2015-06-28,15.0
Colombia,2015-07-05,
Colombia,2015-07-12,
Colombia,2015-07-19,
Colombia,2015-07-26,
Colombia,2015-08-02,
Colombia,2015-08-09,
Colombia,2015-08-16,
Colombia,2015-08-23,
Colombia,2015-08-30,
Colombia,2015-09-06,
Colombia,2015-09-13,
Colombia,2015-09-20,
Colombia,2015-09-27,
Colombia,2015-10-04,
Colombia,2015-10-11,
Colombia,2015-10-18,
Colombia,2015-10-25,
Colombia,2015-11-01,
Colombia,2015-11-08,
Colombia,2015-11-15,
Colombia,2015-11-22,
Colombia,2015-11-29,
Colombia,2015-12-06,
Colombia,2015-12-13,
Colombia,2015-12-20,
Colombia,2015-12-27,
Colombia,2016-01-03,
Colombia,2016-01-10,
Colombia,2016-01-17,
Colombia,2016-01-24,
Colombia,2016-01-31,
Colombia,2016-02-07,
Colombia,2016-02-14,
Colombia,2016-02-21,
Colombia,2016-02-28,
Colombia,2016-03-06,
Colombia,2016-03-13,
Colombia,2016-03-20,
Colombia,2016-03-27,
Colombia,2016-04-03,
Colombia,2016-04-10,
Colombia,2016-04-17,
Colombia,2016-04-24,
Colombia,2016-05-01,
Colombia,2016-05-08,
Colombia,2016-05-15,
Colombia,2016-05-22,70.0
Colombia,2016-05-29,
Colombia,2016-06-05,
Colombia,2016-06-12,
Colombia,2016-06-19,
Colombia,2016-06-26,
Colombia,2016-07-03,
Colombia,2016-07-10,
Colombia,2016-07-17,
Colombia,2016-07-24,
Colombia,2016-07-31,
Colombia,2016-08-07,
Colombia,2016-08-14,
Colombia,2016-08-21,
Colombia,2016-08-28,
Colombia,2016-09-04,
Colombia,2016-09-11,
Colombia,2016-09-18,
Colombia,2016-09-25,
Colombia,2016-10-02,
Colombia,2016-10-09,70.0
Colombia,2016-10-16,
Colombia,2016-10-23,
Colombia,2016-10-30,
Colombia,2016-11-06,
Colombia,2016-11-13,
Colombia,2016-11-20,
Colombia,2016-11-27,
Colombia,2016-12-04,
Colombia,2016-12-11,
Colombia,2016-12-18,
Colombia,2016-12-25,
Colombia,2017-01-01,
Colombia,2017-01-08,
Colombia,2017-01-15,
Colombia,2017-01-22,
Colombia,2017-01-29,
Colombia,2017-02-05,
Colombia,2017-02-12,
Colombia,2017-02-19,
Colombia,2017-02-26,
Colombia,2017-03-05,
Colombia,2017-03-12,
Colombia,2017-03-19,
Colombia,2017-03-26,
Colombia,2017-04-02,
Colombia,2017-04-09,
Colombia,2017-04-16,
Colombia,2017-04-23,
Colombia,2017-04-30,
Colombia,2017-05-07,
Colombia,2017-05-14,
Colombia,2017-05-21,
Colombia,2017-05-28,
Colombia,2017-06-04,
Colombia,2017-06-11,
Colombia,2017-06-18,
Colombia,2017-06-25,
Colombia,2017-07-02,
Colombia,2017-07-09,
Colombia,2017-07-16,
Colombia,2017-07-23,
Colombia,2017-07-30,
Colombia,2017-08-06,
Colombia,2017-08-13,
Colombia,2017-08-20,
Colombia,2017-08-27,
Colombia,2017-09-03,
Colombia,2017-09-10,
Colombia,2017-09-17,
Colombia,2017-09-24,
Colombia,2017-10-01,
Colombia,2017-10-08,
Colombia,2017-10-15,
Colombia,2017-10-22,
Colombia,2017-10-29,
Colombia,2017-11-05,
Colombia,2017-11-12,
Colombia,2017-11-19,
Colombia,2017-11-26,
Colombia,2017-12-03,
Colombia,2017-12-10,
Colombia,2017-12-17,
Colombia,2017-12-24,
Colombia,2017-12-31,
Colombia,2018-01-07,
Colombia,2018-01-14,
Colombia,2018-01-21,
Colombia,2018-01-28,
Colombia,2018-02-04,
Colombia,2018-02-11,
Colombia,2018-02-18,
Colombia,2018-02-25,
Colombia,2018-03-04,
Colombia,2018-03-11,
Colombia,2018-03-18,
Colombia,2018-03-25,
Colombia,2018-04-01,
Colombia,2018-04-08,
Colombia,2018-04-15,
Colombia,2018-04-22,
Colombia,2018-04-29,
Colombia,2018-05-06,
Colombia,2018-05-13,
Colombia,2018-05-20,
Colombia,2018-05-27,
Colombia,2018-06-03,
Colombia,2018-06-10,
Colombia,2018-06-17,
Colombia,2018-06-24,
Colombia,2018-07-01,
Colombia,2018-07-08,
Colombia,2018-07-15,
Colombia,2018-07-22,
Colombia,2018-07-29,
Colombia,2018-08-05,
Colombia,2018-08-12,
Colombia,2018-08-19,
Colombia,2018-08-26,
Colombia,2018-09-02,
Colombia,2018-09-09,
Colombia,2018-09-16,
Colombia,2018-09-23,
Colombia,2018-09-30,
Colombia,2018-10-07,
Colombia,2018-10-14,
Colombia,2018-10-21,
Colombia,2018-10-28,
Colombia,2018-11-04,
Colombia,2018-11-11,
Colombia,2018-11-18,
Colombia,2018-11-25,
Colombia,2018-12-02,
Colombia,2018-12-09,
Colombia,2018-12-16,
Colombia,2018-12-23,
Colombia,2018-12-30,
Colombia,2019-01-06,
Colombia,2019-01-13,
Colombia,2019-01-20,
Colombia,2019-01-27,
Colombia,2019-02-03,70.0
Congo,2015-08-23,15.0
Congo,2015-08-30,
Congo,2015-09-06,
Congo,2015-09-13,
Congo,2015-09-20,
Congo,2015-09-27,
Congo,2015-10-04,
Congo,2015-10-11,
Congo,2015-10-18,
Congo,2015-10-25,
Congo,2015-11-01,
Congo,2015-11-08,
Congo,2015-11-15,
Congo,2015-11-22,
Congo,2015-11-29,
Congo,2015-12-06,
Congo,2015-12-13,
Congo,2015-12-20,
Congo,2015-12-27,
Congo,2016-01-03,
Congo,2016-01-10,
Congo,2016-01-17,
Congo,2016-01-24,
Congo,2016-01-31,
Congo,2016-02-07,
Congo,2016-02-14,
Congo,2016-02-21,
Congo,2016-02-28,
Congo,2016-03-06,
Congo,2016-03-13,
Congo,2016-03-20,
Congo,2016-03-27,
Congo,2016-04-03,
Congo,2016-04-10,
Congo,2016-04-17,
Congo,2016-04-24,
Congo,2016-05-01,
Congo,2016-05-08,
Congo,2016-05-15,
Congo,2016-05-22,
Congo,2016-05-29,
Congo,2016-06-05,
Congo,2016-06-12,
Congo,2016-06-19,
Congo,2016-06-26,
Congo,2016-07-03,
Congo,2016-07-10,
Congo,2016-07-17,
Congo,2016-07-24,
Congo,2016-07-31,
Congo,2016-08-07,
Congo,2016-08-14,
Congo,2016-08-21,
Congo,2016-08-28,
Congo,2016-09-04,
Congo,2016-09-11,
Congo,2016-09-18,
Congo,2016-09-25,
Congo,2016-10-02,
Congo,2016-10-09,
Congo,2016-10-16,
Congo,2016-10-23,
Congo,2016-10-30,
Congo,2016-11-06,
Congo,2016-11-13,
Congo,2016-11-20,
Congo,2016-11-27,
Congo,2016-12-04,
Congo,2016-12-11,
Congo,2016-12-18,
Congo,2016-12-25,
Congo,2017-01-01,
Congo,2017-01-08,
Congo,2017-01-15,
Congo,2017-01-22,
Congo,2017-01-29,
Congo,2017-02-05,
Congo,2017-02-12,
Congo,2017-02-19,
Congo,2017-02-26,
Congo,2017-03-05,
Congo,2017-03-12,
Congo,2017-03-19,
Congo,2017-03-26,
Congo,2017-04-02,
Congo,2017-04-09,
Congo,2017-04-16,
Congo,2017-04-23,
Congo,2017-04-30,
Congo,2017-05-07,
Congo,2017-05-14,
Congo,2017-05-21,
Congo,2017-05-28,
Congo,2017-06-04,
Congo,2017-06-11,
Congo,2017-06-18,
Congo,2017-06-25,
Congo,2017-07-02,
Congo,2017-07-09,
Congo,2017-07-16,
Congo,2017-07-23,
Congo,2017-07-30,
Congo,2017-08-06,
